price,Total_Area
4666000,15790.558
7960000,26680.598
10100000,34031.375
6642000,1361.255
12200000,14429.303
15000000,1633.506
155000000,70785
135000000,70785
3300000,5172.769
3700000,1089.004
6000000,1089.004
16000000,1905.757
2600000,5989.522
14500000,26136.096
6000000,1089.004
6500000,8712.032
50000000,27769.602
80000,3811.514
140000,3811.514
300000,5445
80000,1089.004
190000,10890
70000,24230.339
100000,5445
54000,65340
140000,3811.514
25000,1089.004
140000,3811.514
120000,10890
43000,31581.116
90000,70785
110000,65340
25000,5989.522
35000,5989.522
35000,14429.303
110000,5445
40000,2722.51
300000,5445
40000,11979.044
400000,206910
85000,5445
72500000,10890
4500000,12795.797
320000000,196020
55000000,31853.367
41000000,38659.642
43000000,18240.817
52500000,31853.367
12000000,2178.008
27500000,13884.801
55000000,98010
140000000,10890
54500000,33759.124
9000,272.251
58000,2722.51
65000,2722.51
16000,1633.506
48000,2722.51
65000,19329.821
65000,1905.757
45000,2722.51
50000,13340.299
35000,2722.51
25000,1361.255
8200000,1089.004
70000000,119790
17500000,2722.51
62500000,5445
16000000,1905.757
44000000,5445
45000000,5445
41000000,5445
26000000,3267.012
52500000,5445
26500000,5445
46000000,5445
14500000,2994.761
19700000,2722.51
12500000,2178.008
49000000,5445
3600000,1361.255
38000000,26680.598
29500000,2722.51
27000000,2722.51
5300000,816.753
26500000,5445
42500000,5445
23500000,2722.51
45000000,5445
27500000,2722.51
11500000,1361.255
7200000,1905.757
60000000,5445
39500000,5445
45000000,5445
45000000,5445
45000000,5445
14500000,1633.506
22500000,3267.012
27500000,2722.51
108500000,10890
32500000,5445
47500000,5445
45000000,5445
45000000,5445
43200000,5445
53000000,5445
92500000,3811.514
3900000,5989.522
21000000,13068.048
8500000,13068.048
12900000,17424.064
6200000,1633.506
24000000,13068.048
6642000,1361.255
130000000,5445
85000000,5445
12500000,2994.761
17500000,20691.076
120000000,10890
150000000,10890
4666000,15790.558
7960000,26680.598
10100000,34031.375
3763000,14157.052
4090000,15518.307
4797000,18240.817
5136000,19329.821
10100000,34031.375
4666000,15790.558
7960000,26680.598
10100000,34031.375
3763000,14157.052
4090000,15518.307
4797000,18240.817
5136000,19329.821
115000000,5445
7500000,1361.255
4800000,11434.542
2200000,4900.518
135000000,5445
140000000,147015
135000000,70785
65000000,3267.012
240000000,10890
155000000,65340
140000000,5445
110000000,5445
105000000,5445
17500000,3811.514
77500000,5445
125000000,5445
170000000,10890
135000000,5445
14500000,3267.012
40000000,26680.598
102500000,5445
6642000,1361.255
9205000,2994.761
12500000,2994.761
16500000,18240.817
4500000,1361.255
23500000,2178.008
160000,18240.817
350000,31853.367
225000,2450.259
150000,13884.801
15000,4356.016
85000,5445
70000,16335
65000,33759.124
250000,31853.367
140000,10617.789
140000,13884.801
180000,18240.817
65000,7895.279
95000,2722.51
37900000,38659.642
25000000,11979.044
13000000,2722.51
165000000,10890
16500000,816.753
85000000,70785
29500000,18240.817
7500000,19329.821
10000000,544.502
10000000,5989.522
31100000,13884.801
110000000,5445
9500000,2722.51
12500000,24230.339
48000000,81675
74800000,5445
30000000,2450.259
200000,70785
95000,65340
250000,32125.618
190000,24230.339
140000,13884.801
8000000,1361.255
21000000,2722.51
5000000,1361.255
15000000,2178.008
21000000,2722.51
5500000,1089.004
3500000,8712.032
100000,5445
45000,11979.044
16000,544.502
20000,8439.781
17000,9528.785
35000,1361.255
60000,18240.817
27500000,2722.51
20500000,2722.51
47500000,5445
31000000,3267.012
31500000,5445
39000000,2722.51
25000000,2722.51
29000000,2722.51
19500000,2722.51
43500000,5445
32000000,2722.51
17500000,2722.51
41700000,5445
18000000,2722.51
5500000,1361.255
24000000,2722.51
8200000,816.753
110000000,119790
19000000,2722.51
57500000,5445
9000000,1361.255
23500000,2722.51
15000000,1633.506
47500000,5445
35000000,5445
32000000,2722.51
53500000,5445
20000000,2722.51
37500000,5445
41500000,5445
45000000,5445
35000000,5445
37500000,5445
110000000,10890
42500000,5445
47000000,5445
22200000,2722.51
45000000,5445
30000000,2722.51
13000000,1905.757
52500000,5445
2200000,544.502
43000000,5445
25000000,2722.51
9500000,816.753
14000000,1905.757
35000000,4356.016
100000,103455
17000,9528.785
40000,5445
23000,1361.255
80000,2722.51
75000,2178.008
24000,1905.757
25000,2722.51
25000,2722.51
25000,2722.51
75000,2178.008
23000,1361.255
135000,3811.514
175000,38659.642
45000,2178.008
35000,20691.076
19000,13884.801
6600000,12795.797
150000000,3811.514
3500000,1361.255
14000000,13068.048
11500000,2178.008
17000000,19329.821
7500000,1361.255
4500000,10345.538
2500000,544.502
10500000,21235.578
4666000,15790.558
7960000,26680.598
10100000,34031.375
3763000,14157.052
4090000,15518.307
4797000,18240.817
5136000,19329.821
77500000,65340
5900000,13068.048
4500000,11979.044
27500000,29675.359
12000000,27769.602
92500000,59895
13700000,16607.311
32000000,31036.614
5100000,11434.542
25500000,18240.817
5200000,11434.542
8500000,1361.255
10500000,9801.036
17500000,2178.008
20000000,25319.343
7000000,1633.506
1800000,4900.518
13000000,13068.048
98000000,3811.514
6500000,1633.506
82500000,38659.642
200000,65340
240000,3811.514
150000,5445
200000,5445
40000,17424.064
8500000,13340.299
2997000,816.753
28000000,2994.761
30000,1361.255
38000,2178.008
25000,2722.51
40000,1361.255
45000,11979.044
23000,1361.255
18000,7895.279
32000,1361.255
37000,2178.008
80000,16879.562
20000,7350.777
23000,1361.255
40000,1361.255
25000,2722.51
35000,2178.008
75000,2178.008
30000,1361.255
45000,1905.757
40000,13340.299
38000,1905.757
30000,8439.781
30000,1361.255
23000,1361.255
35000,1905.757
38000,2178.008
40000,1361.255
23000,1361.255
36000,2178.008
45000,1905.757
35000,8439.781
21000000,2722.51
10500000,1361.255
50000000,4900.518
33000000,5445
67800000,5445
47500000,5445
60000000,5445
13500000,31036.614
13700000,31036.614
5000000,5989.522
14500000,2722.51
9000000,1361.255
9500000,9528.785
37000000,65340
125000000,10890
8500000,1361.255
18000000,2994.761
37000000,5445
9000000,1361.255
22500000,2722.51
137500000,5445
6500000,1089.004
9000000,10073.287
30000000,2722.51
3800000,1361.255
21500000,2722.51
16200000,2722.51
6700000,816.753
14500000,1633.506
17500000,17696.315
3900000,544.502
14500000,2450.259
8800000,1361.255
37500000,5445
39000000,5445
26000000,3267.012
12500000,1361.255
21500000,1905.757
32500000,5445
12500000,1905.757
35500000,4628.267
12500000,1905.757
33500000,5445
28300000,19329.821
9000000,1633.506
19500000,2722.51
19000000,2722.51
9000000,1633.506
23000000,2722.51
29000000,2722.51
4950000,1361.255
16000000,2450.259
8500000,816.753
41000000,5445
45000000,41382.152
35000000,4083.765
9000000,1633.506
11500000,1361.255
13500000,1361.255
12000000,1361.255
6500000,1361.255
55000000,87120
4500000,816.753
9200000,1361.255
18000000,2722.51
20000000,2722.51
8000000,1089.004
16500000,2722.51
20500000,16062.809
27000000,23685.837
27000000,15790.558
27000000,15790.558
27000000,15790.558
37000000,24774.841
37000000,24774.841
37000000,24774.841
47000000,29675.359
47000000,29675.359
47000000,29675.359
47000000,29675.359
50000000,32125.618
50000000,32125.618
50000000,32125.618
50000000,32125.618
149300000,76230
149300000,76230
107700000,51999.941
1800000,3267.012
10300000,12795.797
14000000,17696.315
10300000,12795.797
14000000,17696.315
14000000,17696.315
150000000,5445
4666000,15790.558
7960000,26680.598
6642000,1361.255
14500000,3267.012
12500000,2994.761
6642000,1361.255
9205000,2994.761
12500000,2994.761
12300000,28314.104
18700000,43287.909
26500000,59895
7500000,13068.048
6422000,17151.813
9743000,26136.096
12500000,2994.761
66000000,37570.638
4800000,11434.542
14500000,3811.514
95000000,3811.514
172500000,5445
9500000,23413.586
10000000,13068.048
185000000,10890
4666000,15790.558
10100000,34031.375
4090000,15518.307
4797000,18240.817
5136000,19329.821
6642000,1361.255
9205000,2994.761
12500000,2994.761
145000000,70785
16500000,13068.048
90000000,5445
2120000,22052.331
8500000,816.753
22000000,2722.51
9500000,19329.821
45000,15246.056
65000,33759.124
180000,5445
100000,5445
120000,5445
100000,5445
230000,70785
90000,3267.012
50000,1361.255
4200000,1089.004
35000000,29675.359
14000000,18240.817
4300000,1361.255
36000000,4356.016
350000000,103455
150000000,98010
4700000,1089.004
16500000,1633.506
170000000,10890
4500000,1089.004
6500000,17151.813
40000000,5445
22500000,16335
40000000,5445
4700000,1361.255
180000000,70785
14000000,1905.757
42000000,2994.761
22500000,5172.769
2300000,816.753
8800000,16607.311
30000000,5445
67500000,10890
4800000,1089.004
50000000,38659.642
38000000,2722.51
3500000,16062.809
50000000,43560
17000000,2994.761
5200000,816.753
170000000,119790
12500000,2722.51
52000000,3811.514
46500000,5445
10000000,15790.558
30000000,5445
21000000,1361.255
13500000,1361.255
3300000,8984.283
170000000,114345
2700000,1089.004
63000000,5445
58000000,5445
12500000,1361.255
11500000,3539.263
17500000,2178.008
16900000,1633.506
22000000,2722.51
21900000,2722.51
22000000,2722.51
7800000,13340.299
3900000,11434.542
3000000,1089.004
5200000,1089.004
14000000,1905.757
3500000,1361.255
26000000,65340
50000000,5445
2600000,1089.004
9700000,14973.805
5000000,816.753
14500000,2722.51
6500000,1361.255
15500000,2722.51
16000000,2722.51
55000000,5445
37500000,5445
7500000,12795.797
6000000,1089.004
3800000,7895.279
2700000,4900.518
12500000,1905.757
35000000,2994.761
6200000,1361.255
18000000,2722.51
9000000,20691.076
5800000,1361.255
9700000,18240.817
17500000,2722.51
45000000,59895
22500000,2722.51
42500000,1633.506
11000000,17696.315
32500000,31308.865
34800000,5445
20000,8984.283
50000,9801.036
38000,2178.008
45000,7895.279
75000,5445
85000,5445
7000000,1089.004
9000000,1633.506
12500000,1361.255
6900000,9528.785
3500000,544.502
2000000,6534.024
11000000,1361.255
4700000,6806.275
21000000,2722.51
12000000,1905.757
11700000,2722.51
6000000,1361.255
20500000,2722.51
12000000,1361.255
37000000,65340
4600000,1361.255
120000000,10890
350000000,32670
32500000,3811.514
330000000,32670
50000000,5445
90000000,65340
30000000,5445
9000000,1089.004
13500000,2178.008
32500000,4628.267
70000000,10890
2300000,4083.765
8000000,1633.506
7300000,9528.785
19800000,2722.51
12500000,1361.255
37000000,3811.514
6000000,1361.255
9800000,1361.255
6000000,1361.255
36500000,5445
8900000,14157.052
10500000,1361.255
5000000,1361.255
15000000,1361.255
8700000,1361.255
9500000,12251.295
8500000,2178.008
65000000,10890
9500000,12251.295
24500000,2722.51
6000000,1089.004
18000000,20418.825
9000000,1633.506
9500000,1089.004
12500000,2722.51
9900000,1633.506
3200000,816.753
7200000,1905.757
37500000,5445
4000000,1089.004
5000000,816.753
12000000,14157.052
12500000,1361.255
22000000,2722.51
16000000,3811.514
160000000,16335
13000000,1905.757
350000000,32670
21500000,2722.51
13800000,2178.008
5000000,6806.275
7500000,9528.785
18000000,20418.825
23500000,1905.757
50000000,5445
8000000,2178.008
10000000,1361.255
9150000,1361.255
7500000,1089.004
60000000,10890
2500000,816.753
12000000,1089.004
52500000,5445
10000000,1089.004
4700000,816.753
5200000,816.753
19500000,2722.51
21800000,2722.51
15000000,2722.51
5500000,816.753
7500000,3267.012
11500000,1361.255
25500000,2722.51
8500000,1361.255
30000000,2722.51
18000000,2450.259
6500000,816.753
12000000,1361.255
12500000,1361.255
5000000,7623.028
45000000,5445
5000000,816.753
6800000,1361.255
10500000,1361.255
8000000,1361.255
6500000,9528.785
7200000,1361.255
14000000,2722.51
4000000,1361.255
2600000,816.753
14800000,3267.012
22500000,4356.016
60000,2178.008
135000,29130.857
45000,31581.116
6642000,1361.255
150000000,87120
15000000,2178.008
8500000,1633.506
12000000,12795.797
70000000,2722.51
78000000,41654.403
10000000,1633.506
7500000,11434.542
12000000,26136.096
9900000,9801.036
20000000,2178.008
32500000,1089.004
4000000,8712.032
45000000,2178.008
13500000,13068.048
4000000,7078.526
4000000,9256.534
14000000,1361.255
9800000,13068.048
8500000,13068.048
40000000,4356.016
6000000,18513.068
11800000,2178.008
3500000,13068.048
38500000,4356.016
35000000,2178.008
12000000,13068.048
6850000,16879.562
9500000,15246.056
5200000,14429.303
6000000,13884.801
9200000,19329.821
7500000,14701.554
6000000,1089.004
40000000,5445
4000000,19329.821
10000000,1633.506
2100000,544.502
3800000,11434.542
6000000,15790.558
2700000,9801.036
2000000,4900.518
30000000,2722.51
6500000,1633.506
26000000,22324.582
10000000,9801.036
8500000,15246.056
7000000,14429.303
3763000,14157.052
2700000,8712.032
12500000,22596.833
140000000,10890
23000000,2178.008
87000000,5445
4600000,13068.048
60000000,5445
9300000,24230.339
6500000,1633.506
4800000,1089.004
6000000,12251.295
2500000,7895.279
45000,25319.343
180000,5445
60000,16062.809
130000,25319.343
66000,2178.008
190000,47099.423
1800000,4356.016
17500000,2178.008
14500000,1361.255
13000000,19874.323
7500000,2178.008
90000000,5445
170000000,114345
5000000,7078.526
14200000,1905.757
13500000,2994.761
19700000,26408.347
25600000,43287.909
4300000,1361.255
8500000,1905.757
11500000,2178.008
350000000,27225
9500000,24774.841
350000000,234135
12900000,24230.339
10500000,1089.004
21000000,2722.51
23000000,2722.51
40000000,5445
43000000,5445
23500000,2722.51
12000000,32670
3800000,1361.255
85000000,5445
9000000,1361.255
22000000,2722.51
170000000,114345
9500000,1089.004
62500000,31581.116
190000000,70785
5000000,816.753
14000000,1633.506
18500000,33759.124
14000000,1633.506
52000000,4356.016
13000000,1633.506
6300000,11979.044
16500000,2722.51
7500000,1361.255
8500000,1905.757
8500000,1905.757
5500000,1361.255
8500000,1633.506
1700000,6806.275
5500000,1361.255
3000000,1361.255
10500000,1905.757
8600000,1361.255
13500000,2994.761
14000000,2994.761
12500000,2722.51
42500000,2994.761
6500000,1633.506
12600000,1905.757
10500000,1905.757
33000000,5445
12500000,2722.51
12000000,2722.51
27500000,3539.263
8500000,1633.506
9000000,2722.51
44000000,5445
13000000,1905.757
6000000,12795.797
11000000,2722.51
12000000,1905.757
11000000,2722.51
14500000,1905.757
3800000,1361.255
40000000,5445
6000000,1361.255
43000000,5445
11000000,27225
13500000,3267.012
43500000,5445
42500000,5445
10000,1361.255
18000,1633.506
20000,2450.259
22000,1905.757
24000,1905.757
45000,1905.757
43000,2178.008
15000,816.753
80000,2722.51
40000,10345.538
70000,2722.51
52000,2722.51
16000,1633.506
15000,1361.255
30000,1361.255
30000,1361.255
16000,1361.255
16000,1633.506
32000,1361.255
23000,8439.781
32000,2722.51
70000,5445
35000,2722.51
20000,1361.255
12000,1361.255
30000,1361.255
50000,5445
45000,7895.279
16500000,2722.51
6000000,1089.004
8500000,816.753
10500000,2722.51
25000000,3267.012
30000000,2722.51
59500000,59895
8200000,1089.004
28500000,2722.51
9500000,2722.51
22000000,2722.51
11000000,1905.757
6000000,816.753
4000000,1361.255
4300000,1089.004
55000000,5445
6000000,11162.291
9500000,1089.004
32500000,5445
4700000,816.753
39000000,3811.514
55000000,87120
14000000,2178.008
26500000,3267.012
10000000,1361.255
15000000,19874.323
15000000,2178.008
20500000,2722.51
8000000,1361.255
3500000,6806.275
27000000,29403.108
18000000,2722.51
3400000,7350.777
19000000,2722.51
8500000,1361.255
2500000,6806.275
72500000,10890
15000000,2722.51
3800000,816.753
2200000,544.502
65000000,10890
9000000,816.753
14000000,2178.008
7913000,4628.267
44000000,5445
3200000,1089.004
2400000,9528.785
5000000,1089.004
6600000,816.753
2700000,1089.004
9500000,816.753
10000000,1089.004
42500000,5445
6200000,816.753
11000000,1361.255
7500000,9528.785
5000000,816.753
7400000,11434.542
13500000,1089.004
5500000,1361.255
8500000,1361.255
11700000,1089.004
28500000,5445
110000000,16335
31000000,5445
18000000,2722.51
29000000,5445
20000000,2722.51
18000000,2722.51
35000000,5445
11000000,2722.51
27100000,21235.578
39500000,5445
6400000,9801.036
45000000,5445
20500000,2722.51
15000000,1361.255
8500000,1361.255
20000000,2722.51
3500000,1089.004
7000000,1361.255
9000000,1361.255
7000000,816.753
5000000,1089.004
9000000,14429.303
25000000,2722.51
4650000,816.753
13000000,1633.506
9000000,1361.255
4500000,9528.785
325000,70785
90000,5445
43000,3267.012
40000,1633.506
20000,11434.542
18000,1089.004
250000,5445
250000,5445
